2025-08-09 00:30:02,4.5,10.2,Buona
2025-08-09 01:00:02,4.0,9.7,Buona
2025-08-09 01:30:02,4.6,9.5,Buona
2025-08-09 02:00:02,4.5,8.6,Buona
2025-08-09 02:30:02,4.4,7.5,Buona
2025-08-09 03:00:02,4.5,9.8,Buona
2025-08-09 03:30:02,4.9,12.3,Buona
2025-08-09 04:00:02,5.1,11.8,Buona
2025-08-09 04:30:02,5.6,12.4,Buona
2025-08-09 05:00:02,5.5,13.9,Buona
2025-08-09 05:30:02,5.5,12.8,Buona
2025-08-09 06:00:02,5.2,11.0,Buona
2025-08-09 06:30:02,5.6,14.5,Buona
2025-08-09 07:00:02,5.7,14.8,Buona
2025-08-09 07:30:02,5.9,13.5,Buona
2025-08-09 08:00:02,5.8,12.5,Buona
2025-08-09 08:30:02,4.7,12.1,Buona
2025-08-09 09:00:01,4.1,8.7,Buona
2025-08-09 09:30:02,3.5,7.5,Buona
2025-08-09 10:00:02,4.0,8.1,Buona
2025-08-09 10:30:02,3.9,8.2,Buona
2025-08-09 11:00:02,4.8,10.3,Buona
2025-08-09 11:30:01,4.0,8.4,Buona
2025-08-09 12:00:01,4.0,7.6,Buona
2025-08-09 12:30:02,4.1,8.8,Buona
2025-08-09 13:00:01,5.8,11.9,Buona
2025-08-09 13:30:03,6.1,11.7,Buona
2025-08-09 14:00:02,4.4,8.9,Buona
2025-08-09 14:30:03,6.7,11.5,Buona
2025-08-09 15:00:01,5.8,9.7,Buona
2025-08-09 15:30:02,5.3,9.6,Buona
2025-08-09 16:00:01,4.9,7.4,Buona
2025-08-09 16:30:02,4.6,8.5,Buona
2025-08-09 17:00:02,4.0,6.8,Buona
2025-08-09 17:30:03,4.9,8.7,Buona
2025-08-09 18:00:02,4.8,8.6,Buona
2025-08-09 18:30:01,3.4,6.0,Buona
2025-08-09 19:00:02,3.6,6.0,Buona
2025-08-09 19:30:02,3.8,7.6,Buona
2025-08-09 20:00:01,3.3,6.2,Buona
2025-08-09 20:30:01,3.8,6.7,Buona
2025-08-09 21:00:02,3.7,6.4,Buona
2025-08-09 21:30:02,3.9,6.2,Buona
2025-08-09 22:00:03,4.2,8.8,Buona
2025-08-09 22:30:02,4.2,7.8,Buona
2025-08-09 23:00:01,4.3,7.7,Buona
2025-08-09 23:30:02,4.3,8.9,Buona
2025-08-10 00:00:03,4.3,7.7,Buona
2025-08-10 00:30:02,4.7,8.2,Buona
2025-08-10 01:00:02,5.0,8.9,Buona
2025-08-10 01:30:03,5.7,10.2,Buona
2025-08-10 02:00:02,6.2,11.1,Buona
2025-08-10 02:30:02,9.4,14.7,Buona
2025-08-10 03:00:02,7.1,11.3,Buona
2025-08-10 03:30:02,5.6,10.0,Buona
2025-08-10 04:00:02,5.6,10.2,Buona
2025-08-10 04:30:02,6.2,12.2,Buona
2025-08-10 05:00:02,7.1,11.9,Buona
2025-08-10 05:30:01,5.8,11.0,Buona
2025-08-10 06:00:03,6.0,10.8,Buona
2025-08-10 06:30:02,6.3,11.8,Buona
2025-08-10 07:00:01,5.6,13.0,Buona
2025-08-10 07:30:02,5.5,10.5,Buona
2025-08-10 08:00:02,4.8,8.7,Buona
2025-08-10 08:30:02,5.0,10.9,Buona
2025-08-10 09:00:02,4.8,11.9,Buona
2025-08-10 09:30:02,4.6,9.7,Buona
2025-08-10 10:00:02,4.8,13.8,Buona
2025-08-10 10:30:02,5.0,10.6,Buona
2025-08-10 11:00:02,4.9,9.9,Buona
2025-08-10 11:30:01,5.7,10.9,Buona
2025-08-10 12:00:01,24.3,34.3,Moderata
2025-08-10 12:30:02,7.2,11.5,Buona
2025-08-10 13:00:02,5.5,9.2,Buona
2025-08-10 13:30:02,4.5,8.2,Buona
2025-08-10 14:00:01,5.0,8.4,Buona
2025-08-10 14:30:02,5.3,9.8,Buona
2025-08-10 15:00:02,4.9,10.8,Buona
2025-08-10 15:30:01,5.4,9.2,Buona
2025-08-10 16:00:02,5.7,9.3,Buona
2025-08-10 16:30:02,4.7,9.3,Buona
2025-08-10 17:00:01,4.4,7.8,Buona
2025-08-10 17:30:02,4.5,8.0,Buona
2025-08-10 18:00:02,4.2,8.5,Buona
2025-08-10 18:30:02,4.1,8.5,Buona
2025-08-10 19:00:01,4.1,8.2,Buona
2025-08-10 19:30:02,4.4,8.3,Buona
2025-08-10 20:00:02,4.5,7.3,Buona
2025-08-10 20:30:02,4.8,10.2,Buona
2025-08-10 21:00:02,4.9,9.3,Buona
2025-08-10 21:30:02,6.0,11.6,Buona
2025-08-10 22:00:02,5.8,10.7,Buona
2025-08-10 22:30:02,5.6,8.3,Buona
2025-08-10 23:00:02,6.4,10.9,Buona
2025-08-10 23:30:02,7.1,11.9,Buona
2025-08-11 00:00:02,6.7,11.4,Buona
2025-08-11 00:30:01,7.0,11.1,Buona
2025-08-11 01:00:01,6.8,10.6,Buona
2025-08-11 01:30:02,7.5,14.6,Buona
2025-08-11 02:00:02,7.3,12.7,Buona
2025-08-11 02:30:01,7.4,12.6,Buona
2025-08-11 03:00:02,6.8,12.2,Buona
2025-08-11 03:30:02,6.9,12.0,Buona
2025-08-11 04:00:02,6.3,11.0,Buona
2025-08-11 04:30:03,5.8,12.5,Buona
2025-08-11 05:00:02,6.6,11.7,Buona
2025-08-11 05:30:01,5.9,11.9,Buona
2025-08-11 06:00:02,6.1,9.9,Buona
2025-08-11 06:30:02,6.2,13.8,Buona
2025-08-11 07:00:02,6.0,11.8,Buona
2025-08-11 07:30:02,5.7,11.3,Buona
2025-08-11 08:00:03,6.0,12.7,Buona
2025-08-11 08:30:02,6.5,15.6,Buona
2025-08-11 09:00:01,6.3,15.1,Buona
2025-08-11 09:30:01,7.1,16.0,Buona
2025-08-11 10:00:01,6.2,11.6,Buona
2025-08-11 10:30:02,5.9,11.6,Buona
2025-08-11 11:00:03,6.6,10.5,Buona
2025-08-11 11:30:02,6.8,13.3,Buona
2025-08-11 12:00:02,6.6,12.0,Buona
2025-08-11 12:30:02,7.4,14.2,Buona
2025-08-11 13:00:02,7.5,12.3,Buona
2025-08-11 13:30:02,6.8,12.3,Buona
2025-08-11 14:00:02,5.8,11.2,Buona
2025-08-11 14:30:02,5.5,9.7,Buona
2025-08-11 15:00:02,5.4,9.9,Buona
2025-08-11 15:30:01,5.4,13.8,Buona
2025-08-11 16:00:02,5.2,10.3,Buona
2025-08-11 16:30:02,5.3,11.5,Buona
2025-08-11 17:00:02,5.0,9.9,Buona
2025-08-11 17:30:02,5.4,9.6,Buona
2025-08-11 18:00:02,4.7,7.4,Buona
2025-08-11 18:30:02,5.0,8.2,Buona
2025-08-11 19:00:03,5.1,8.7,Buona
2025-08-11 19:30:02,5.3,10.0,Buona
2025-08-11 20:00:01,5.9,9.6,Buona
2025-08-11 20:30:02,5.8,11.5,Buona
2025-08-11 21:00:02,6.0,11.0,Buona
2025-08-11 21:30:02,6.8,13.6,Buona
2025-08-11 22:00:02,6.7,13.2,Buona
2025-08-11 22:30:02,6.8,13.0,Buona
2025-08-11 23:00:02,7.1,12.3,Buona
2025-08-11 23:30:02,6.7,12.6,Buona
2025-08-12 00:00:02,7.0,12.4,Buona
2025-08-12 00:30:02,7.4,14.5,Buona
2025-08-12 01:00:01,7.9,14.4,Buona
2025-08-12 01:30:02,7.6,16.0,Buona
2025-08-12 02:00:02,7.6,11.7,Buona
2025-08-12 02:30:02,7.3,12.1,Buona
2025-08-12 03:00:02,7.6,13.3,Buona
2025-08-12 03:30:01,7.6,13.1,Buona
2025-08-12 04:00:01,8.0,13.2,Buona
2025-08-12 04:30:02,8.1,15.1,Buona
2025-08-12 05:00:01,7.5,13.4,Buona
2025-08-12 05:30:01,8.1,13.5,Buona
2025-08-12 06:00:01,8.1,14.3,Buona
2025-08-12 06:30:02,7.4,12.6,Buona
2025-08-12 07:00:02,7.3,14.4,Buona
2025-08-12 07:30:02,7.3,13.7,Buona
2025-08-12 08:00:02,6.9,14.5,Buona
2025-08-12 08:30:02,6.7,14.5,Buona
2025-08-12 09:00:02,6.7,11.6,Buona
2025-08-12 09:30:02,7.1,13.4,Buona
2025-08-12 10:00:02,6.3,13.6,Buona
2025-08-12 10:30:02,6.3,11.3,Buona
2025-08-12 11:00:01,6.6,15.7,Buona
2025-08-12 11:30:03,6.7,12.0,Buona
2025-08-12 12:00:02,6.6,11.1,Buona
2025-08-12 12:30:02,6.8,11.6,Buona
2025-08-12 13:00:02,6.2,10.8,Buona
2025-08-12 13:30:02,5.5,9.8,Buona
2025-08-12 14:00:01,5.6,10.2,Buona
2025-08-12 14:30:02,5.2,8.8,Buona
2025-08-12 15:00:02,5.6,9.5,Buona
2025-08-12 15:30:02,6.4,11.6,Buona
2025-08-12 16:00:01,5.6,8.7,Buona
2025-08-12 17:00:02,6.8,13.1,Buona
2025-08-12 17:30:03,6.8,14.3,Buona
2025-08-12 18:00:02,6.8,12.9,Buona
2025-08-12 18:30:02,6.9,15.1,Buona
2025-08-12 19:00:01,6.9,15.1,Buona
2025-08-12 19:30:02,8.3,11.8,Buona
2025-08-12 20:00:02,8.3,14.6,Buona
2025-08-12 20:30:03,8.4,13.7,Buona
2025-08-12 21:00:02,8.5,16.4,Buona
2025-08-12 21:30:01,9.0,16.6,Buona
2025-08-12 22:00:02,9.5,17.6,Buona
2025-08-12 22:30:01,10.6,17.3,Buona
2025-08-12 23:00:01,10.1,17.4,Buona
2025-08-12 23:30:02,10.5,18.1,Buona
2025-08-13 00:00:02,10.6,15.6,Buona
2025-08-13 00:30:02,9.5,14.7,Buona
2025-08-13 01:00:02,10.1,16.6,Buona
2025-08-13 01:30:02,10.3,17.1,Buona
2025-08-13 02:00:01,9.5,15.7,Buona
2025-08-13 02:30:03,10.3,14.9,Buona
2025-08-13 03:00:03,10.3,18.7,Buona
2025-08-13 03:30:02,10.5,17.4,Buona
2025-08-13 04:00:02,10.6,16.2,Buona
2025-08-13 04:30:02,9.9,15.1,Buona
2025-08-13 05:00:02,9.6,14.1,Buona
2025-08-13 05:30:02,9.9,15.4,Buona
2025-08-13 06:00:01,9.7,14.4,Buona
2025-08-13 06:30:03,9.3,15.1,Buona
2025-08-13 07:00:02,9.4,15.5,Buona
2025-08-13 07:30:02,9.3,16.7,Buona
2025-08-13 08:00:01,9.5,17.8,Buona
2025-08-13 08:30:02,9.2,15.6,Buona
2025-08-13 09:00:02,8.0,14.2,Buona
2025-08-13 09:30:02,9.1,17.0,Buona
2025-08-13 10:00:02,9.4,19.3,Buona
2025-08-13 10:30:02,8.7,16.5,Buona
2025-08-13 11:00:02,8.5,15.8,Buona
2025-08-13 11:30:01,8.1,12.2,Buona
2025-08-13 12:00:02,7.9,11.6,Buona
2025-08-13 12:30:02,9.2,14.6,Buona
2025-08-13 13:00:02,7.7,13.1,Buona
2025-08-13 13:30:02,9.4,14.2,Buona
2025-08-13 14:00:02,8.5,13.4,Buona
2025-08-13 14:30:02,6.8,11.9,Buona
2025-08-13 15:00:01,6.5,10.2,Buona
2025-08-13 15:30:02,6.6,10.6,Buona
2025-08-13 16:00:02,8.4,12.9,Buona
2025-08-13 16:30:02,9.4,14.3,Buona
2025-08-13 17:00:02,9.5,13.7,Buona
2025-08-13 17:30:02,9.8,14.4,Buona
2025-08-13 18:00:02,10.0,15.8,Buona
2025-08-13 18:30:01,9.1,13.4,Buona
2025-08-13 19:00:02,8.0,13.5,Buona
2025-08-13 19:30:02,8.7,12.7,Buona
2025-08-13 20:00:03,9.1,14.4,Buona
2025-08-13 20:30:02,8.9,14.3,Buona
2025-08-13 21:00:02,9.1,14.2,Buona
2025-08-13 21:30:02,10.1,14.6,Buona
2025-08-13 22:00:02,10.2,15.2,Buona
2025-08-13 22:30:02,10.0,15.9,Buona
2025-08-13 23:00:03,10.8,16.3,Buona
2025-08-13 23:30:02,11.4,19.4,Buona
2025-08-14 00:00:02,10.2,16.2,Buona
2025-08-14 00:30:02,8.7,15.5,Buona
2025-08-14 01:00:02,7.8,12.9,Buona
2025-08-14 01:30:02,8.9,14.1,Buona
2025-08-14 02:00:02,6.4,10.9,Buona
2025-08-14 02:30:02,6.4,11.9,Buona
2025-08-14 03:00:02,6.1,9.6,Buona
2025-08-14 03:30:03,6.1,10.0,Buona
2025-08-14 04:00:03,5.9,11.9,Buona
2025-08-14 04:30:02,6.0,10.2,Buona
2025-08-14 05:00:02,6.2,11.4,Buona
2025-08-14 05:30:02,6.0,12.1,Buona
2025-08-14 06:00:02,5.8,10.3,Buona
2025-08-14 06:30:02,5.9,11.4,Buona
2025-08-14 07:00:01,5.6,10.7,Buona
2025-08-14 07:30:02,6.1,10.9,Buona
2025-08-14 08:00:02,5.8,9.5,Buona
2025-08-14 08:30:02,5.6,10.5,Buona
2025-08-14 09:00:02,5.6,10.7,Buona
2025-08-14 09:30:02,5.8,10.4,Buona
2025-08-14 10:00:02,5.4,9.1,Buona
2025-08-14 10:30:02,5.6,10.2,Buona
2025-08-14 11:00:02,5.6,11.6,Buona
2025-08-14 11:30:02,5.6,12.7,Buona
2025-08-14 12:00:02,7.1,12.4,Buona
2025-08-14 12:30:01,7.0,12.3,Buona
2025-08-14 13:00:02,6.5,11.2,Buona
2025-08-14 13:30:02,6.3,13.1,Buona
2025-08-14 14:00:02,6.6,10.3,Buona
2025-08-14 14:30:02,6.0,9.5,Buona
2025-08-14 15:00:02,6.1,11.5,Buona
2025-08-14 15:30:02,5.9,9.8,Buona
2025-08-14 16:00:01,5.8,9.1,Buona
2025-08-14 16:30:01,6.2,10.9,Buona
2025-08-14 17:00:02,6.4,11.0,Buona
2025-08-14 17:30:01,5.9,11.6,Buona
2025-08-14 18:00:02,6.4,11.0,Buona
2025-08-14 18:30:02,5.9,10.3,Buona
2025-08-14 19:00:02,7.2,12.9,Buona
2025-08-14 19:30:02,6.8,11.3,Buona
2025-08-14 20:00:01,6.6,10.4,Buona
2025-08-14 20:30:02,6.6,12.5,Buona
2025-08-14 21:00:01,7.6,14.9,Buona
2025-08-14 21:30:02,7.7,14.4,Buona
2025-08-14 22:00:02,7.7,14.8,Buona
2025-08-14 22:30:02,6.1,11.2,Buona
2025-08-14 23:00:02,5.6,8.4,Buona
2025-08-14 23:30:02,5.6,9.6,Buona
2025-08-15 00:00:02,5.6,8.9,Buona
2025-08-15 00:30:02,6.2,11.1,Buona
2025-08-15 01:00:02,6.2,13.0,Buona
2025-08-15 01:30:01,6.1,10.9,Buona
2025-08-15 02:00:01,6.2,11.5,Buona
2025-08-15 02:30:01,6.9,11.0,Buona
2025-08-15 03:30:02,6.6,11.9,Buona
2025-08-15 04:00:02,6.7,11.1,Buona
2025-08-15 04:30:03,6.7,10.8,Buona
2025-08-15 05:00:03,7.2,10.5,Buona
2025-08-15 05:30:02,6.8,11.0,Buona
2025-08-15 06:00:01,6.9,11.8,Buona
2025-08-15 06:30:02,7.5,12.4,Buona
2025-08-15 07:00:02,7.5,11.7,Buona
2025-08-15 07:30:02,7.5,12.4,Buona
2025-08-15 08:00:02,7.0,11.4,Buona
2025-08-15 08:30:02,7.1,12.1,Buona
2025-08-15 09:00:02,7.3,12.5,Buona
2025-08-15 09:30:02,6.6,10.8,Buona
2025-08-15 10:00:03,7.6,12.5,Buona
2025-08-15 10:30:03,7.0,11.9,Buona
2025-08-15 11:00:02,7.9,12.6,Buona
2025-08-15 11:30:02,7.6,12.1,Buona
2025-08-15 12:00:02,7.6,12.3,Buona
2025-08-15 12:30:01,7.6,12.3,Buona
2025-08-15 13:00:02,413.0,736.6,Molto malsana
2025-08-15 13:30:02,8.0,11.5,Buona
2025-08-15 14:00:02,7.7,12.8,Buona
2025-08-15 14:30:01,6.8,10.2,Buona
2025-08-15 15:00:02,10.9,18.5,Buona
2025-08-15 15:30:02,11.4,15.2,Buona
2025-08-15 16:00:01,9.8,13.6,Buona
2025-08-15 16:30:01,10.1,14.6,Buona
2025-08-15 17:00:02,9.1,13.3,Buona
2025-08-15 17:30:02,10.0,13.7,Buona
2025-08-15 18:00:02,7.1,12.3,Buona
2025-08-15 18:30:02,7.2,11.7,Buona
2025-08-15 19:00:02,6.6,10.7,Buona
2025-08-15 19:30:02,6.2,11.8,Buona
2025-08-15 20:00:01,6.4,12.4,Buona
2025-08-15 20:30:02,4.7,7.2,Buona
2025-08-15 21:00:01,129.8,225.9,Molto malsana
2025-08-15 21:30:03,5.1,8.5,Buona
2025-08-15 22:00:02,5.0,8.8,Buona
2025-08-15 22:30:02,5.3,8.5,Buona
2025-08-15 23:00:02,5.5,7.7,Buona
2025-08-15 23:30:02,5.4,7.6,Buona
2025-08-16 00:00:02,5.3,9.3,Buona
2025-08-16 00:30:02,6.0,10.3,Buona
2025-08-16 01:00:03,6.4,11.3,Buona
2025-08-16 02:00:02,6.9,11.7,Buona
2025-08-16 02:30:02,7.1,10.1,Buona
2025-08-16 03:00:02,7.2,11.6,Buona
2025-08-16 03:30:01,7.1,10.2,Buona
2025-08-16 04:00:02,7.8,10.9,Buona
2025-08-16 04:30:02,7.5,11.3,Buona
2025-08-16 05:00:02,7.2,11.0,Buona
2025-08-16 05:30:02,7.6,11.7,Buona
2025-08-16 06:00:02,7.3,11.1,Buona
2025-08-16 07:00:02,8.2,12.4,Buona
2025-08-16 07:30:02,8.2,12.2,Buona
2025-08-16 08:00:02,9.0,15.5,Buona
2025-08-16 08:30:02,8.0,12.8,Buona
2025-08-16 09:00:02,7.8,11.9,Buona
2025-08-16 09:30:02,7.8,11.7,Buona
2025-08-16 10:00:03,7.7,12.0,Buona
2025-08-16 10:30:02,7.6,13.1,Buona
2025-08-16 11:00:01,7.0,12.4,Buona
2025-08-16 11:30:02,6.9,10.5,Buona
2025-08-16 12:00:01,6.7,9.9,Buona
2025-08-16 12:30:01,6.5,10.6,Buona
2025-08-16 13:00:02,6.8,10.4,Buona
2025-08-16 13:30:02,6.2,10.0,Buona
2025-08-16 14:00:02,7.9,13.5,Buona
2025-08-16 14:30:01,7.8,11.3,Buona
2025-08-16 15:00:02,8.1,12.6,Buona
2025-08-16 15:30:02,8.7,15.5,Buona
2025-08-16 16:00:02,8.1,13.2,Buona
2025-08-16 16:30:02,7.8,13.1,Buona
2025-08-16 17:00:02,8.1,12.7,Buona
2025-08-16 17:30:02,7.4,12.3,Buona
2025-08-16 18:30:02,7.1,12.7,Buona
2025-08-16 19:00:01,7.6,12.6,Buona
2025-08-16 19:30:02,8.5,17.5,Buona
2025-08-16 20:00:01,8.7,14.9,Buona
2025-08-16 20:30:01,8.2,12.2,Buona
2025-08-16 21:00:01,9.7,14.4,Buona
2025-08-16 21:30:01,8.4,12.9,Buona
2025-08-16 22:00:01,10.7,15.8,Buona
2025-08-16 22:30:02,8.8,12.6,Buona
2025-08-16 23:00:02,8.5,13.4,Buona
2025-08-16 23:30:01,8.5,13.6,Buona
2025-08-17 00:00:02,9.0,12.8,Buona
2025-08-17 00:30:02,8.5,13.0,Buona
2025-08-17 01:00:02,8.3,12.1,Buona
2025-08-17 01:30:01,7.9,11.9,Buona
2025-08-17 02:00:01,8.8,12.5,Buona
2025-08-17 02:30:02,9.2,13.2,Buona
2025-08-17 03:00:02,9.2,13.8,Buona
2025-08-17 03:30:02,9.8,13.9,Buona
2025-08-17 04:00:02,9.4,14.6,Buona
2025-08-17 04:30:02,10.1,14.6,Buona
2025-08-17 05:00:02,10.0,15.3,Buona
2025-08-17 05:30:02,10.2,14.9,Buona
2025-08-17 06:00:02,10.2,14.0,Buona
2025-08-17 06:30:02,9.8,15.0,Buona
2025-08-17 07:00:02,10.3,14.7,Buona
2025-08-17 07:30:02,9.6,15.0,Buona
2025-08-17 08:00:02,8.6,14.7,Buona
2025-08-17 08:30:02,9.0,14.5,Buona
2025-08-17 09:00:01,8.9,13.1,Buona
2025-08-17 09:30:02,8.6,13.2,Buona
2025-08-17 10:00:02,9.8,14.7,Buona
2025-08-17 10:30:01,14.2,18.3,Buona
2025-08-17 11:00:01,10.1,15.9,Buona
2025-08-17 11:30:01,8.2,12.6,Buona
2025-08-17 12:00:01,8.6,14.1,Buona
2025-08-17 12:30:02,15.3,21.2,Moderata
2025-08-17 13:00:02,9.4,15.2,Buona
2025-08-17 13:30:02,9.2,15.0,Buona
2025-08-17 14:30:02,6.9,11.8,Buona
2025-08-17 15:00:01,7.3,12.1,Buona
2025-08-17 15:30:02,7.0,11.0,Buona
2025-08-17 16:00:02,7.0,12.4,Buona
2025-08-17 16:30:02,7.1,11.5,Buona
2025-08-17 17:00:01,8.2,16.0,Buona
2025-08-17 17:30:01,7.1,12.4,Buona
2025-08-17 18:00:02,5.8,12.0,Buona
2025-08-17 18:30:02,5.4,9.7,Buona
2025-08-17 19:00:02,5.5,11.3,Buona
2025-08-17 19:30:03,5.3,10.0,Buona
2025-08-17 20:00:02,6.2,12.0,Buona
2025-08-17 20:30:02,7.4,13.2,Buona
2025-08-17 21:00:01,7.7,13.2,Buona
2025-08-17 21:30:02,23.1,44.7,Moderata
2025-08-17 22:00:02,5.2,8.7,Buona
2025-08-17 22:30:01,5.0,8.2,Buona
2025-08-17 23:00:02,4.9,10.2,Buona
2025-08-17 23:30:01,4.7,8.0,Buona
2025-08-18 00:00:02,4.5,7.5,Buona
2025-08-18 00:30:02,4.7,7.7,Buona
2025-08-18 01:00:01,5.1,8.5,Buona
2025-08-18 01:30:03,5.3,9.5,Buona
2025-08-18 02:00:01,5.2,8.1,Buona
2025-08-18 02:30:01,5.4,10.3,Buona
2025-08-18 03:00:01,5.3,9.4,Buona
2025-08-18 03:30:01,5.5,10.6,Buona
2025-08-18 04:00:01,5.2,10.2,Buona
2025-08-18 04:30:01,5.8,10.0,Buona
2025-08-18 05:00:02,5.5,8.5,Buona
2025-08-18 05:30:02,5.5,12.8,Buona
2025-08-18 06:00:01,5.5,9.9,Buona
2025-08-18 06:30:02,5.4,11.2,Buona
2025-08-18 07:00:02,5.5,11.3,Buona
2025-08-18 07:30:03,5.8,11.6,Buona
2025-08-18 08:00:02,6.0,13.7,Buona
2025-08-18 08:30:02,5.5,10.7,Buona
2025-08-18 09:00:02,5.4,9.6,Buona
2025-08-18 09:30:02,5.2,10.7,Buona
2025-08-18 10:00:02,5.5,12.1,Buona
2025-08-18 10:30:02,6.1,11.2,Buona
2025-08-18 11:00:02,8.3,14.1,Buona
2025-08-18 11:30:02,7.2,12.7,Buona
2025-08-18 12:00:02,8.0,13.2,Buona
2025-08-18 12:30:02,8.8,14.6,Buona
2025-08-18 13:00:03,7.3,12.2,Buona
2025-08-18 13:30:03,6.8,10.7,Buona
2025-08-18 14:00:02,7.3,13.5,Buona
2025-08-18 14:30:02,6.9,13.7,Buona
2025-08-18 15:00:01,6.6,10.8,Buona
2025-08-18 15:30:02,6.6,13.7,Buona
2025-08-18 16:00:02,6.9,12.9,Buona
2025-08-18 16:30:02,7.1,12.4,Buona
2025-08-18 17:00:01,9.1,14.5,Buona
2025-08-18 17:30:02,6.7,10.6,Buona
2025-08-18 18:00:02,6.9,11.4,Buona
2025-08-18 18:30:02,6.9,11.8,Buona
2025-08-18 19:00:02,6.7,12.6,Buona
2025-08-18 20:00:02,7.6,17.4,Buona
2025-08-18 20:30:02,7.7,12.1,Buona
2025-08-18 21:00:02,8.5,15.6,Buona
2025-08-18 21:30:02,17.7,27.5,Moderata
2025-08-18 22:00:02,9.5,14.7,Buona
2025-08-18 22:30:02,10.1,14.3,Buona
2025-08-18 23:00:02,10.4,15.5,Buona
2025-08-18 23:30:02,10.8,16.5,Buona
2025-08-19 00:00:02,11.1,17.0,Buona
2025-08-19 00:30:02,13.6,18.4,Buona
2025-08-19 01:00:02,13.2,18.6,Buona
2025-08-19 01:30:02,11.1,16.3,Buona
2025-08-19 02:00:02,9.0,13.7,Buona
2025-08-19 02:30:03,7.6,13.9,Buona
2025-08-19 03:00:02,7.5,15.2,Buona
2025-08-19 03:30:01,7.9,13.2,Buona
2025-08-19 04:00:02,6.7,11.5,Buona
2025-08-19 04:30:02,6.7,11.8,Buona
2025-08-19 05:00:01,7.2,12.4,Buona
2025-08-19 05:30:02,7.0,11.6,Buona
2025-08-19 06:00:02,6.7,10.9,Buona
2025-08-19 06:30:02,6.5,11.8,Buona
2025-08-19 07:00:02,11.5,16.5,Buona
2025-08-19 07:30:02,8.4,14.5,Buona
2025-08-19 08:00:02,7.4,12.7,Buona
2025-08-19 08:30:02,7.7,15.4,Buona
2025-08-19 09:00:02,7.3,12.7,Buona
2025-08-19 09:30:02,7.8,14.7,Buona
2025-08-19 10:00:02,9.2,15.2,Buona
2025-08-19 10:30:02,9.1,19.6,Buona
2025-08-19 11:00:02,9.7,22.0,Buona
2025-08-19 11:30:02,8.0,13.2,Buona
2025-08-19 12:00:02,7.4,13.0,Buona
2025-08-19 12:30:02,7.5,11.8,Buona
2025-08-19 13:00:03,7.0,12.3,Buona
2025-08-19 13:30:02,7.1,11.1,Buona
2025-08-19 14:00:02,7.6,12.5,Buona
2025-08-19 14:30:02,7.3,13.4,Buona
2025-08-19 15:00:02,6.7,11.6,Buona
2025-08-19 15:30:01,6.8,12.5,Buona
2025-08-19 16:00:02,6.9,12.4,Buona
2025-08-19 16:30:02,6.3,11.6,Buona
2025-08-19 17:00:02,6.3,10.7,Buona
2025-08-19 17:30:01,6.2,10.4,Buona
2025-08-19 18:00:02,5.8,10.3,Buona
2025-08-19 18:30:02,5.4,10.1,Buona
2025-08-19 19:00:02,5.3,7.8,Buona
2025-08-19 19:30:02,5.6,9.0,Buona
2025-08-19 20:00:03,5.6,10.2,Buona
2025-08-19 20:30:02,5.7,10.3,Buona
2025-08-19 21:00:02,6.5,11.4,Buona
2025-08-19 21:30:02,6.3,13.8,Buona
2025-08-19 22:00:02,7.3,11.5,Buona
2025-08-19 22:30:01,7.0,12.6,Buona
2025-08-19 23:00:02,6.1,12.3,Buona
2025-08-19 23:30:02,7.1,11.6,Buona
2025-08-20 00:00:02,5.4,9.2,Buona
2025-08-20 00:30:02,4.4,8.1,Buona
2025-08-20 01:00:02,5.1,7.7,Buona
2025-08-20 01:30:02,4.5,9.8,Buona
2025-08-20 02:00:01,4.4,7.0,Buona
2025-08-20 02:30:02,5.2,8.4,Buona
2025-08-20 03:00:02,5.8,9.7,Buona
2025-08-20 03:30:01,6.1,9.9,Buona
2025-08-20 04:00:02,5.8,9.1,Buona
2025-08-20 04:30:02,5.8,10.9,Buona
2025-08-20 05:00:01,5.4,9.9,Buona
2025-08-20 05:30:02,5.5,11.8,Buona
2025-08-20 06:00:02,4.9,9.7,Buona
2025-08-20 06:30:02,5.3,10.2,Buona
2025-08-20 07:00:01,5.2,11.0,Buona
2025-08-20 07:30:01,5.2,11.0,Buona
2025-08-20 08:00:01,5.3,10.9,Buona
2025-08-20 08:30:02,6.3,13.8,Buona
2025-08-20 09:00:02,6.3,11.6,Buona
2025-08-20 09:30:02,7.2,13.1,Buona
2025-08-20 10:00:02,6.5,9.9,Buona
2025-08-20 10:30:02,7.3,11.0,Buona
2025-08-20 11:00:03,6.9,11.4,Buona
2025-08-20 11:30:02,6.6,12.0,Buona
2025-08-20 12:00:02,6.7,14.6,Buona
2025-08-20 12:30:02,6.7,11.5,Buona
2025-08-20 13:00:02,6.4,12.5,Buona
2025-08-20 13:30:02,6.2,12.9,Buona
2025-08-20 14:00:02,6.4,10.1,Buona
2025-08-20 14:30:02,6.7,11.9,Buona
2025-08-20 15:00:02,6.4,11.7,Buona
2025-08-20 15:30:02,6.5,13.2,Buona
2025-08-20 16:00:03,6.3,12.3,Buona
2025-08-20 16:30:02,7.9,15.5,Buona
2025-08-20 17:00:02,6.8,12.6,Buona
2025-08-20 17:30:03,6.9,12.5,Buona
2025-08-20 18:00:02,6.0,12.5,Buona
2025-08-20 18:30:02,6.1,15.6,Buona
2025-08-20 19:00:02,6.4,11.9,Buona
